bug_id,category
1463450,bug_unknown_regression
1463569,nobug
1463587,nobug
1463624,regression
1463708,bug_unknown_regression
1463724,nobug
1463753,regression
1463792,regression
1463809,regression
1463817,regression
1463820,nobug
1464084,regression
1464154,regression
1464265,regression
1464328,regression
1464371,bug_unknown_regression
1464391,regression
1464461,nobug
1464496,nobug
1464542,nobug
1464545,nobug
1464548,nobug
1464552,nobug
1464585,bug_unknown_regression
1464680,nobug
1464742,regression
1464821,bug_unknown_regression
1464862,nobug
1464938,regression
1465027,nobug
1465103,nobug
1465207,bug_unknown_regression
1465321,bug_unknown_regression
1465337,nobug
1465358,regression
1465391,bug_unknown_regression
1465462,nobug
1465490,bug_unknown_regression
1465497,bug_unknown_regression
1465528,regression
1465633,nobug
1465638,nobug
1465658,regression
1465686,regression
1465770,regression
1465777,bug_no_regression
1465872,nobug
1465992,regression
1466002,regression
1466028,nobug
1466038,nobug
1466101,regression
1466110,regression
1466124,regression
1466219,nobug
1466225,regression
1466240,regression
1466256,regression
1466299,regression
1466306,regression
1466311,regression
1466399,regression
1466510,regression
1466542,bug_no_regression
1466569,regression
1466606,regression
1466613,regression
1466806,bug_unknown_regression
1466814,regression
1466829,bug_unknown_regression
1466839,bug_unknown_regression
1466863,nobug
1466883,bug_unknown_regression
1466958,regression
1466967,regression
1466985,bug_unknown_regression
1467001,regression
1467039,regression
1467040,regression
1467044,bug_unknown_regression
1467102,regression
1467131,nobug
1467169,regression
1467173,regression
1467205,nobug
1467223,nobug
1467240,bug_unknown_regression
1467257,regression
1467328,regression
1467400,bug_unknown_regression
1467430,bug_unknown_regression
1467431,regression
1467452,regression
1467462,regression
1467478,bug_no_regression
1467485,regression
1467498,bug_unknown_regression
1467522,regression
1467572,nobug
1467586,nobug
1467605,regression
1467714,bug_unknown_regression
1467779,nobug
1467780,nobug
1467798,bug_unknown_regression
1467852,bug_unknown_regression
1467889,bug_unknown_regression
1467921,nobug
1467938,regression
1467964,regression
1468029,regression
1468032,regression
1468060,regression
1468071,regression
1468080,bug_unknown_regression
1468188,regression
1468311,bug_no_regression
1468312,bug_no_regression
1468313,bug_no_regression
1468314,bug_no_regression
1468316,bug_no_regression
1468317,bug_unknown_regression
1468318,bug_unknown_regression
1468320,bug_unknown_regression
1468323,bug_no_regression
1468327,bug_unknown_regression
1468341,bug_no_regression
1468343,regression
1468381,regression
1468401,regression
1468451,bug_unknown_regression
1468457,regression
1468464,bug_unknown_regression
1468465,regression
1468485,bug_no_regression
1468486,bug_no_regression
1468529,nobug
1468656,bug_unknown_regression
1468673,nobug
1468692,bug_unknown_regression
1468700,bug_unknown_regression
1468711,bug_unknown_regression
1468732,bug_unknown_regression
1468738,regression
1468830,bug_unknown_regression
1468961,regression
1468967,bug_unknown_regression
1468972,nobug
1468980,nobug
1469015,bug_unknown_regression
1469027,nobug
1469042,bug_unknown_regression
1469052,bug_unknown_regression
1469072,nobug
1469081,bug_unknown_regression
1469098,regression
1469152,regression
1469184,regression
1469208,bug_unknown_regression
1469257,regression
1469309,regression
1469314,bug_unknown_regression
1469505,regression
1469525,nobug
1469534,regression
1469558,regression
1469559,regression
1469592,nobug
1469600,nobug
1469651,nobug
1469657,regression
1469698,nobug
1469711,nobug
1469714,nobug
1469719,nobug
1469799,regression
1469801,nobug
1469879,bug_unknown_regression
1469902,nobug
1469914,bug_unknown_regression
1469923,regression
1469929,regression
1469959,regression
1469980,nobug
1470015,nobug
1470023,nobug
1470108,nobug
1470115,regression
1470123,regression
1470151,nobug
1470154,regression
1470201,nobug
1470280,nobug
1470295,regression
1470299,regression
1470311,regression
1470324,nobug
1470333,nobug
1470339,nobug
1470341,regression
1470355,bug_unknown_regression
1470365,nobug
1470377,bug_no_regression
1470382,regression
1470397,regression
1470406,regression
1470409,bug_unknown_regression
1470410,bug_unknown_regression
1470419,bug_unknown_regression
1470493,nobug
1470591,nobug
1470620,regression
1470642,regression
1470684,regression
1470716,nobug
1470739,regression
1470783,nobug
1470793,nobug
1470807,nobug
1470811,nobug
1470830,nobug
1470841,bug_unknown_regression
1470842,nobug
1470873,nobug
1470907,regression
1470922,nobug
1470935,regression
1470947,regression
1470964,nobug
1470965,regression
1471015,nobug
1471025,nobug
1471062,nobug
1471066,nobug
1471095,bug_unknown_regression
1471102,nobug
1471160,bug_no_regression
1471230,bug_no_regression
1471233,bug_unknown_regression
1471306,regression
1471327,nobug
1471385,bug_unknown_regression
1471437,regression
1471459,bug_unknown_regression
1471535,nobug
1471542,nobug
1471552,bug_unknown_regression
1471571,nobug
1471572,nobug
1471573,nobug
1471577,nobug
1471620,nobug
1471700,bug_unknown_regression
1471769,regression
1471805,bug_unknown_regression
1471853,nobug
1471868,bug_unknown_regression
1471882,regression
1471890,regression
1471895,regression
1471914,regression
1471932,regression
1471935,bug_unknown_regression
1471943,bug_unknown_regression
1471959,bug_unknown_regression
1472110,regression
1472175,bug_no_regression
1472216,bug_unknown_regression
1472321,regression
1472364,regression
1472410,regression
1472435,regression
1472472,nobug
1472474,regression
1472491,nobug
1472526,regression
1472602,regression
1472613,regression
1472641,bug_unknown_regression
1472684,bug_unknown_regression
1472686,bug_no_regression
1472688,nobug
1472830,nobug
1472835,regression
1472859,bug_unknown_regression
1472889,regression
1472925,regression
1472933,bug_unknown_regression
1473041,bug_unknown_regression
1473055,bug_unknown_regression
1473060,bug_unknown_regression
1473067,nobug
1473108,bug_unknown_regression
1473142,nobug
1473146,nobug
1473156,nobug
1473195,nobug
1473200,nobug
1473201,bug_unknown_regression
1473229,nobug
1473289,regression
1473495,bug_unknown_regression
1473582,nobug
1473626,nobug
1473718,bug_unknown_regression
1473808,regression
1473828,bug_unknown_regression
1473904,regression
1473928,nobug
1473978,nobug
1473996,nobug
1473997,nobug
1474084,nobug
1474124,nobug
1474130,nobug
1474131,nobug
1474139,nobug
1474140,nobug
1474142,regression
1474143,nobug
1474155,nobug
1474159,regression
1474163,regression
1474238,nobug
1474284,regression
1474294,bug_unknown_regression
1474340,nobug
1474342,nobug
1474368,regression
1474544,nobug
1474557,regression
1474561,bug_unknown_regression
1474626,bug_unknown_regression
1474670,regression
1474681,nobug
1474793,nobug
1474821,regression
1474879,bug_unknown_regression
1474883,regression
1474912,regression
1474972,bug_unknown_regression
1474981,regression
1474986,regression
1475066,bug_unknown_regression
1475091,nobug
1475097,nobug
1475099,nobug
1475100,regression
1475210,regression
1475242,nobug
1475261,bug_no_regression
1475304,nobug
1475386,nobug
1475431,regression
1475501,regression
1475556,nobug
1475557,bug_no_regression
1475681,regression
1475722,bug_unknown_regression
1475769,regression
1475775,regression
1475899,nobug
1475971,regression
1475973,bug_unknown_regression
1475974,regression
1475999,regression
1476036,regression
1476128,bug_unknown_regression
1476142,nobug
1476149,regression
1476231,nobug
1476254,regression
1476317,regression
1476327,regression
1476329,regression
1476383,regression
1476403,nobug
1476405,nobug
1476416,nobug
1476432,nobug
1476442,nobug
1476479,regression
1476515,nobug
1476524,regression
1476526,nobug
1476550,nobug
1476554,regression
1476567,bug_unknown_regression
1476585,bug_unknown_regression
1476605,regression
1476635,regression
1476689,nobug
1476862,nobug
1476902,bug_no_regression
1476905,bug_unknown_regression
1476929,regression
1476967,nobug
1476981,nobug
1477039,regression
1477079,regression
1477213,nobug
1477224,nobug
1477235,nobug
1477248,nobug
1477249,regression
1477277,regression
1477294,regression
1477297,regression
1477393,nobug
1477427,regression
1477430,regression
1477432,nobug
1477488,regression
1477576,nobug
1477579,nobug
1477591,regression
1477616,nobug
1477622,nobug
1477626,nobug
1477627,nobug
1477628,nobug
1477632,nobug
1477653,regression
1477667,nobug
1477669,nobug
1477670,nobug
1477671,nobug
1477672,nobug
1477674,nobug
1477676,nobug
1477679,regression
1477684,regression
1477693,regression
1477697,regression
1477754,regression
1477767,bug_unknown_regression
1477817,regression
1477819,bug_unknown_regression
1477847,regression
1477895,bug_unknown_regression
1478048,bug_unknown_regression
1478102,regression
1478124,nobug
1478212,bug_no_regression
1478219,nobug
1478305,nobug
1478308,nobug
1478372,nobug
1478431,bug_unknown_regression
1478449,bug_unknown_regression
1478502,nobug
1478509,regression
1478549,regression
1478560,regression
1478576,bug_unknown_regression
1478606,nobug
1478614,regression
1478618,nobug
1478621,nobug
1478625,bug_unknown_regression
1478635,nobug
1478650,nobug
1478692,bug_unknown_regression
1478735,regression
1478800,bug_unknown_regression
1478943,regression
1479051,bug_no_regression
1479053,nobug
1479071,regression
1479169,bug_unknown_regression
1479218,bug_unknown_regression
1479221,regression
1479236,nobug
1479241,nobug
1479245,nobug
1479251,regression
1479273,bug_unknown_regression
1479302,regression
1479309,nobug
1479310,nobug
1479312,nobug
1479313,nobug
1479318,nobug
1479468,bug_no_regression
1479484,nobug
1479492,nobug
1479498,regression
1479501,nobug
1479521,regression
1479536,bug_unknown_regression
1479569,nobug
1479570,nobug
1479627,regression
1479631,regression
1479719,nobug
1479749,bug_unknown_regression
1479764,nobug
1479773,bug_unknown_regression
1479854,nobug
1479908,nobug
1479945,nobug
1479964,regression
1480027,regression
1480118,bug_unknown_regression
1480120,nobug
1480121,nobug
1480144,nobug
1480167,nobug
1480179,regression
1480244,nobug
1480262,nobug
1480310,nobug
1480319,nobug
1480327,nobug
1480330,bug_unknown_regression
1480373,bug_unknown_regression
1480443,nobug
1480459,bug_unknown_regression
1480576,nobug
1480607,nobug
1480610,nobug
1480628,nobug
1480637,nobug
1480641,nobug
1480643,nobug
1480645,nobug
1480674,bug_unknown_regression
1480686,bug_unknown_regression
1480697,regression
1480745,bug_unknown_regression
1480793,regression
1480804,regression
1480956,regression
1480972,regression
1480995,regression
1481139,regression
1481142,nobug
1481157,regression
1481270,nobug
1481296,nobug
1481337,nobug
1481385,regression
1481483,bug_unknown_regression
1481634,regression
1481700,regression
1481812,bug_no_regression
1481882,nobug
1481967,bug_unknown_regression
1481975,nobug
1482080,bug_no_regression
1482089,bug_no_regression
1482091,bug_no_regression
1482177,regression
1482184,regression
1482299,nobug
1482331,nobug
1482357,bug_unknown_regression
1482358,bug_no_regression
1482361,bug_unknown_regression
1482380,bug_unknown_regression
1482385,bug_unknown_regression
1482392,nobug
1482534,bug_unknown_regression
1482648,nobug
1482881,regression
1482920,bug_unknown_regression
1483088,nobug
1483172,regression
1483182,regression
1483214,regression
1483363,nobug
1483440,bug_unknown_regression
1483489,bug_unknown_regression
1483541,nobug
1483557,nobug
1483632,regression
1483650,nobug
1483664,nobug
1483738,nobug
1483935,regression
1484053,regression
1484059,bug_unknown_regression
1484073,bug_unknown_regression
1484109,nobug
1484118,nobug
1484128,nobug
1484131,regression
1484135,nobug
1484137,nobug
1484373,nobug
1484394,nobug
1484413,nobug
1484415,nobug
1484466,nobug
1484496,nobug
1484531,bug_unknown_regression
1484563,nobug
1484593,regression
1484611,nobug
1484633,regression
1484737,bug_unknown_regression
1484782,bug_unknown_regression
1484789,regression
1484848,nobug
1484867,nobug
1484944,nobug
1484946,bug_unknown_regression
1484975,nobug
1484977,bug_unknown_regression
1484989,regression
1485069,nobug
1485078,bug_unknown_regression
1485093,nobug
1485247,nobug
1485466,regression
1485493,nobug
1485494,nobug
1485626,bug_no_regression
1485643,regression
1485657,regression
1485700,regression
1485844,regression
1485870,nobug
1485871,nobug
1485893,bug_unknown_regression
1485897,bug_unknown_regression
1485964,bug_no_regression
1485985,regression
1485987,bug_no_regression
1485999,regression
1486034,nobug
1486079,nobug
1486101,regression
1486168,regression
1486204,bug_unknown_regression
1486278,regression
1486310,bug_unknown_regression
1486317,regression
1486370,nobug
1486396,bug_unknown_regression
1486401,regression
1486420,bug_unknown_regression
1486424,bug_unknown_regression
1486488,regression
1486494,bug_unknown_regression
1486611,regression
1486666,bug_no_regression
1486695,bug_unknown_regression
1486707,regression
1486759,regression
1486784,bug_no_regression
1486824,nobug
1486845,nobug
1486879,bug_no_regression
1486971,bug_unknown_regression
1486984,regression
1487082,regression
1487085,bug_unknown_regression
1487137,nobug
1487143,bug_no_regression
